Date de la liquidation,Liquidateur,Utilisateur liquidé,Token liquidé,Montant remboursé,Quantité liquidée
2025-06-11,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x1ceb00630377aa16074bcb4de0760631fac53480,RealToken S 618 E 79th St Chicago IL,15.04,0.33
2025-06-12,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x1da85a0625e2576b434eca1fde155558e5078d2a,RealToken S 8060 Dreamsicle Dr Kissimmee FL,132.23,2.86
2025-06-16,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x9c3b04f3f7e5e3884b7cb8e8d2bcd0d1bef5953f,RealToken S 18980 Fenton St Detroit MI,228.44,5.00
2025-06-17,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x3c6d5ac1cf91a7e7f99e9357e172b08583acc446,RealToken S 1521-1523 S.Drake Ave Chicago IL,41.07,0.90
2025-06-17,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0xc799ffc24c2bbeb2c64336e6d0dfc2381d695e75,RealToken S 14918 Joy Rd Detroit MI,56.76,1.26
2025-06-17,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xf1d049c3fc9e5a385c61977a262b602948a21282,RealToken S 12866 Lauder St Detroit MI,184.57,3.74
2025-06-20,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xcb68ec71201d8e35d177a267cf4e52a9ee972ecb,RealToken S 19751 Marx St Highland Park MI,22.20,0.48
2025-06-21,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x125d720d0b3e7d05cc65959b89a545e9c9e6f927,RealToken S 3747 Scovel Pl Detroit MI,43.46,0.95
2025-06-21,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xbfa191b10798dae24ce4a88d4dbe557e753367d4,RealToken S 10411-10421 Cadieux Rd Detroit MI,15.29,0.33
2025-06-21,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xe6119bb362f9ef0bcd714e0f6867a1a9ec15c5ad,RealToken S 19751 Marx St Highland Park MI,444.39,9.64
2025-06-24,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xaf308d1df7463866b53a6904faee21c3b4b77d0e,RealToken S 1907 Ottawa Dr Toledo OH,330.06,7.00
2025-06-25,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x897ddf5898a2d91c6fbbf158a5b8d3db76b03dae,RealToken S 19000 Fenton St Detroit MI,136.54,3.00
2025-06-25,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x433dd11e3f2c6c6619c729fd78c1ed7042ec5f1e,RealToken S 18980 Fenton St Detroit MI,14.71,0.32
2025-06-25,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xd21d3fd5cd1e7bb22947338f7f4099b89e33bf09,RealToken S 17809 Charest St Detroit MI,87.21,1.71
2025-06-25,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xdc08e5c6cc90e95f3ebc11afdbaf717a29032c72,RealToken S 10040 Cadieux Rd Detroit MI,40.21,0.88
2025-06-26,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x71d5919e7cf762a6b0913ed08f4315965e9c01a1,RealToken S 19000 Fenton St Detroit MI,42.40,0.93
2025-06-28,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x49352b0e106f451d20eb981fb7e186a40245ef1c,RealToken S 8003 S Ingleside Ave Chicago IL,46.03,1.00
2025-06-28,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xfc5867e29a4af3b6be6f6613a69f2e56004f1794,RealToken S 8003 S Ingleside Ave Chicago IL,13.96,0.30
2025-07-03,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x8f982a85a218a69dd8ddef2bf5e9b98f0913c0b6,RealToken S 13445 Tacoma St Detroit MI,12.99,0.27
2025-07-03,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xf1d049c3fc9e5a385c61977a262b602948a21282,RealToken S 8181 Bliss St Detroit MI,94.12,1.92
2025-07-05,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x7bfd09fe8af84233ef046caf106869d0e6dc5e4f,RealToken S 13245 Monica St Detroit MI,23.00,0.49
2025-07-06,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xe6119bb362f9ef0bcd714e0f6867a1a9ec15c5ad,RealToken S 1610 E State Fair Ave Detroit MI,281.14,6.15
2025-07-08,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xc190f98fc7d04971a632b759e066503a455b1e20,RealToken S 1521-1523 S.Drake Ave Chicago IL,9.10,0.20
2025-07-08,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x2423421fb198786482027de52a8d2b73aaf626db,RealToken S 8003 S Ingleside Ave Chicago IL,86.90,1.89
2025-07-09,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x835c3e4296fd0cdfa139ed6702e6cd5869bed999,RealToken S 13835 La Salle Blvd Detroit MI,3.44,0.08
2025-07-10,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x530995a2492f3e3060b45ec684158375ef78f809,RealToken S 19751 Marx St Highland Park MI,22.72,0.49
2025-07-10,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x75378ac42117895c35039af02f559bc92875b61a,RealToken S 20160 Conant St Detroit MI,81.46,1.73
2025-07-13,0x8c70aa71c16d0155e4da75a7f8cf446d271296a4,0xa02670786adfd5242c63808d73c06a7284483d5c,Wrapped XDAI,0.00,0.00
2025-07-14,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x09b8fdd81ffa55fb60f5ad1179ca61a9f152b5e9,RealToken S 8003 S Ingleside Ave Chicago IL,21.48,0.47
2025-07-14,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x7c716408b5055b4d283c62dce8ea351045dcb223,RealToken S 19750 Marx St Highland Park MI,56.35,1.23
2025-07-16,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x26f315337d1779118e38aab5d024ab7e2f9f0204,RealToken S 19751 Marx St Highland Park MI,45.49,0.99
2025-07-17,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x62122f8221b26bb3c942981fa2db4f60ece282fb,RealToken S 8065 Lost Shaker Ln Kissimmee FL,20.22,0.44
2025-07-18,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x595dd36e8876504b1429bc2d9522e59d5871da1d,RealToken S 618 E 79th St Chicago IL,102.44,2.22
2025-07-18,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x1a6bb174e428ec819fe800a493cb6b0ba6819ea1,RealToken S 19751 Marx St Highland Park MI,22.58,0.49
2025-07-18,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0xc0d6b80fb7266f12cb1e3b6792efd0cfc406e241,RealToken S 19041 Lenore Ave Detroit MI,40.22,0.88
2025-07-21,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xa005a9300bbe8110b65f1eed2aa7e01c60760140,RealToken S 19750 Marx St Highland Park MI,149.54,3.27
2025-07-24,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xa432abad51f52abf614947d8d5ce37801884706f,RealToken S 10411-10421 Cadieux Rd Detroit MI,91.37,2.00
2025-07-26,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0xe6119bb362f9ef0bcd714e0f6867a1a9ec15c5ad,RealToken S 618 E 79th St Chicago IL,143.64,3.11
2025-08-03,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x9c3b04f3f7e5e3884b7cb8e8d2bcd0d1bef5953f,RealToken S 1630 E State Fair Ave Detroit MI,110.00,2.42
2025-08-03,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x84ecf15af6fec307afeab934b46947967bc02d5f,RealToken S 18980 Fenton St Detroit MI,91.38,2.00
2025-08-04,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x6adce7c7378a70ba4876e462079fc75460af0012,Wrapped XDAI,0.78,0.81
2025-08-04,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 12866 Lauder St Detroit MI,180.81,3.67
2025-08-07,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0xeb3e5ece649183bba1cf5c2a7100fc219d4a9799,RealToken S 14918 Joy Rd Detroit MI,20.98,0.47
2025-08-07,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xf1d049c3fc9e5a385c61977a262b602948a21282,RealToken S 12866 Lauder St Detroit MI,48.81,0.99
2025-08-09,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x47b6e382b42cb3047b55222586b581f8e4a2249e,Wrapped XDAI,44.45,46.67
2025-08-09,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0xe6119bb362f9ef0bcd714e0f6867a1a9ec15c5ad,RealToken S 618 E 79th St Chicago IL,72.81,1.58
2025-08-11,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x78b0810b89577cd2090cfd3d42e61f98601da18f,RealToken S 14918 Joy Rd Detroit MI,31.24,0.70
2025-08-12,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x08894d75106cbd412de6fd19c658b145ea1f0beb,RealToken S 8065 Lost Shaker Ln Kissimmee FL,5.77,0.13
2025-08-15,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xae7cc278486f879240dc79a128093f351460ffb3,Wrapped XDAI,2.48,2.61
2025-08-16,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x1de6800d6c2d2430edee2b52c49dcf89dfb84374,RealToken S 19751 Marx St Highland Park MI,40.34,0.88
2025-08-17,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0xaf308d1df7463866b53a6904faee21c3b4b77d0e,RealToken S 8060 Dreamsicle Dr Kissimmee FL,358.72,7.77
2025-08-21,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xef029103634395e9959c755282efaf49c65e577f,RealToken S 8003 S Ingleside Ave Chicago IL,22.69,0.49
2025-08-22,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x4da0ca5cbcf06d41c1935f3a7cfd3a5608017d96,RealToken S 3747 Scovel Pl Detroit MI,40.94,0.90
2025-08-22,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x263c03f9fe227d3529a99ddbe6ae0b098c894ba6,RealToken S 10411-10421 Cadieux Rd Detroit MI,4.12,0.09
2025-08-23,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x4245fbf228968ce8813331ccc63c2b96f5805ff6,RealToken S 618 E 79th St Chicago IL,0.55,0.01
2025-08-28,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xb4a4b7c8d9fe72db1ab749620e50bdc21bf3c78f,RealToken S 1630 E State Fair Ave Detroit MI,45.08,0.99
2025-08-30,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x3b99fe279c67920c1236beeaaea82ca699911b66,RealToken S 618 E 79th St Chicago IL,38.35,0.83
2025-09-04,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x39cf1088be8cac564e8569b69d254fda5c4b94b9,RealToken S 2703-2705 W Grand St Detroit MI,47.38,1.00
2025-09-05,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x9c3b04f3f7e5e3884b7cb8e8d2bcd0d1bef5953f,RealToken S 19041 Lenore Ave Detroit MI,91.40,2.00
2025-09-09,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x16d56e22268eae7d4ec11506a152b5a7fc7ad69b,Wrapped XDAI,34.09,35.80
2025-09-10,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x1e7abd6f6e9d817469f0eb5805226257a816e0d4,RealToken S 13245 Monica St Detroit MI,24.69,0.53
2025-09-10,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xdf5ab1450a7b79b6eac61a9aa10903543749ec19,RealToken S 16851-16881 Greenfield Rd Detroit MI,42.21,0.91
2025-09-14,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x84ecf15af6fec307afeab934b46947967bc02d5f,RealToken S 19041 Lenore Ave Detroit MI,91.40,2.00
2025-09-14,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x50385195e739d6ece2ff0e1099d902a38984cddc,RealToken S 19000 Fenton St Detroit MI,225.04,4.94
2025-09-18,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x5c600a0b2db9a362aa3b1a0ea92db61550744d39,RealToken S 618 E 79th St Chicago IL,11.07,0.24
2025-09-18,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0xe6119bb362f9ef0bcd714e0f6867a1a9ec15c5ad,RealToken S 1610 E State Fair Ave Detroit MI,37.79,0.83
2025-09-20,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x0b46dbd7a8f8666ff500f8311e92a9d609634372,RealToken S 1610 E State Fair Ave Detroit MI,281.71,6.16
2025-09-21,0x309ccbc93c8211c7dabfffb2fa96aaa78f9c7910,0x8a2b27f0ca6ddab1f80065ebd2ac29588d8ad211,RealToken S 1 Holdings Belvidere St Detroit MI,63.36,1.28
2025-09-21,0x14644807943d355f5f69e3e7936318989c320075,0xc25d79fc4970479b88068ce8891ed9be5799210d,Wrapped XDAI,0.08,0.09
2025-09-25,0xe5451d121040e6176476077955efc44ea5c01d48,0x1624d672020b1f294ea448c12388eb90b6804b8f,RealToken S 8003 S Ingleside Ave Chicago IL,276.27,6.00
2025-09-26,0x05fc68f4b7714389a17128653f82d50bee98e542,0xa7f5ef52d840665ebfd5099c8e0bc0f482a50d31,RealToken S 1389 Bird Ave Birmingham MI,0.21,0.00
2025-09-26,0x05fc68f4b7714389a17128653f82d50bee98e542,0xa0081821a848ed719342bdd5a0ec187539a7f12a,RealToken S 19333 Moenart St Detroit MI,2.61,0.05
2025-09-27,0x05fc68f4b7714389a17128653f82d50bee98e542,0x5846fc589dcf5de5683f8d031d57b61fbc63c562,Wrapped XDAI,5.68,5.96
2025-09-28,0x05fc68f4b7714389a17128653f82d50bee98e542,0x9e48c1cdd88b1ef6fb295efbdd1654c3bae68759,Wrapped XDAI,1.31,1.37
2025-09-29,0xe5451d121040e6176476077955efc44ea5c01d48,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 1389 Bird Ave Birmingham MI,58.89,1.23
2025-10-01,0x05fc68f4b7714389a17128653f82d50bee98e542,0x1ceb00630377aa16074bcb4de0760631fac53480,RealToken S 618 E 79th St Chicago IL,0.10,0.00
2025-10-01,0x05fc68f4b7714389a17128653f82d50bee98e542,0x1ceb00630377aa16074bcb4de0760631fac53480,RealToken S 618 E 79th St Chicago IL,8.39,0.18
2025-10-02,0x309ccbc93c8211c7dabfffb2fa96aaa78f9c7910,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 20160 Conant St Detroit MI,47.18,1.00
2025-10-05,0xc788fa2cdf965ac3478c3a26162a9d49bc4f1e45,0x48f7d45fa696dc89ff4f2233b25490455ae19dc2,Wrapped XDAI,1.79,1.88
2025-10-08,0xe5451d121040e6176476077955efc44ea5c01d48,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 10617 Hathaway Ave Cleveland OH,147.36,3.00
2025-10-08,0xc788fa2cdf965ac3478c3a26162a9d49bc4f1e45,0x3c6d5ac1cf91a7e7f99e9357e172b08583acc446,RealToken S 1389 Bird Ave Birmingham MI,23.01,0.48
2025-10-08,0xc788fa2cdf965ac3478c3a26162a9d49bc4f1e45,0xc799ffc24c2bbeb2c64336e6d0dfc2381d695e75,RealToken S 14918 Joy Rd Detroit MI,31.79,0.71
2025-10-11,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x9c3b04f3f7e5e3884b7cb8e8d2bcd0d1bef5953f,RealToken S 1610 E State Fair Ave Detroit MI,45.75,1.00
2025-10-12,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0xcb68ec71201d8e35d177a267cf4e52a9ee972ecb,RealToken S 19751 Marx St Highland Park MI,12.43,0.27
2025-10-15,0xfb1cfc4ca506302cb8d1fc4c9694c0e1fc4d6d38,0x125d720d0b3e7d05cc65959b89a545e9c9e6f927,Wrapped XDAI,7.91,8.30
2025-10-15,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x433dd11e3f2c6c6619c729fd78c1ed7042ec5f1e,RealToken S 19751 Marx St Highland Park MI,8.52,0.18
2025-10-17,0x083cfa7fd187be983ce5d519fe7ae78357779998,0xa432abad51f52abf614947d8d5ce37801884706f,Wrapped XDAI,71.66,75.24
2025-10-17,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0xd21d3fd5cd1e7bb22947338f7f4099b89e33bf09,RealToken S 17809 Charest St Detroit MI,48.84,0.96
2025-10-18,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0xdc08e5c6cc90e95f3ebc11afdbaf717a29032c72,RealToken S 3510 Ewald Cir Detroit MI,22.54,0.49
2025-10-18,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 15860 Hartwell St Detroit MI,47.70,0.97
2025-10-18,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x71d5919e7cf762a6b0913ed08f4315965e9c01a1,RealToken S 3510 Ewald Cir Detroit MI,23.00,0.51
2025-10-19,0xc788fa2cdf965ac3478c3a26162a9d49bc4f1e45,0xbfa191b10798dae24ce4a88d4dbe557e753367d4,RealToken S 10411-10421 Cadieux Rd Detroit MI,1.18,0.03
2025-10-20,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x1624d672020b1f294ea448c12388eb90b6804b8f,RealToken S 1610 E State Fair Ave Detroit MI,182.96,4.00
2025-10-20,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x49352b0e106f451d20eb981fb7e186a40245ef1c,RealToken S 19750 Marx St Highland Park MI,9.00,0.20
2025-10-23,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 14918 Joy Rd Detroit MI,134.85,3.00
2025-10-24,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x8f982a85a218a69dd8ddef2bf5e9b98f0913c0b6,RealToken S 13628 Tacoma St Detroit MI,5.00,0.11
2025-10-25,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x8248e9de5988dfd4fa3b981c3465f483236273f2,RealToken S 20160 Conant St Detroit MI,40.74,0.86
2025-10-26,0x083cfa7fd187be983ce5d519fe7ae78357779998,0x5ab5fec14803a941e78afe7cd2554a05da250383,Wrapped XDAI,96.65,101.48
2025-10-27,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0xc71a06bfbc63454a8087ab40825829613e6d6faa,RealToken S 1630 E State Fair Ave Detroit MI,45.52,1.00
2025-10-27,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x9c3b04f3f7e5e3884b7cb8e8d2bcd0d1bef5953f,RealToken S 3510 Ewald Cir Detroit MI,91.11,2.00
2025-10-27,0xe5451d121040e6176476077955efc44ea5c01d48,0x897ddf5898a2d91c6fbbf158a5b8d3db76b03dae,RealToken S 8003 S Ingleside Ave Chicago IL,46.05,1.00
2025-10-28,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x9c5608b786ba8b4593b8695b27fa7f6f22cacbad,RealToken S 8065 Lost Shaker Ln Kissimmee FL,184.96,4.02
2025-10-28,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x7bfd09fe8af84233ef046caf106869d0e6dc5e4f,RealToken S 13245 Monica St Detroit MI,12.91,0.28
2025-10-28,0xc6a82e72156a11a2e1634633af5e4517b451f0d9,0xbfa191b10798dae24ce4a88d4dbe557e753367d4,RealToken S 13835 La Salle Blvd Detroit MI,8.13,0.18
2025-10-28,0xc6a82e72156a11a2e1634633af5e4517b451f0d9,0xfc5867e29a4af3b6be6f6613a69f2e56004f1794,RealToken S 8003 S Ingleside Ave Chicago IL,7.90,0.17
2025-10-31,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 14825 Wilfried St Detroit MI,13.00,0.27
2025-11-04,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x1624d672020b1f294ea448c12388eb90b6804b8f,RealToken S 8065 Lost Shaker Ln Kissimmee FL,183.86,4.00
2025-11-05,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 14825 Wilfried St Detroit MI,43.57,0.91
2025-11-05,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x84ecf15af6fec307afeab934b46947967bc02d5f,RealToken S 1630 E State Fair Ave Detroit MI,45.52,1.00
2025-11-05,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x75378ac42117895c35039af02f559bc92875b61a,RealToken S 1521-1523 S.Drake Ave Chicago IL,45.92,1.01
2025-11-16,0x134d928b26db2da678f16974580b22e799293e6c,0xc190f98fc7d04971a632b759e066503a455b1e20,RealToken S 1521-1523 S.Drake Ave Chicago IL,5.22,0.11
2025-11-16,0x134d928b26db2da678f16974580b22e799293e6c,0x530995a2492f3e3060b45ec684158375ef78f809,RealToken S 19751 Marx St Highland Park MI,12.99,0.28
2025-11-16,0x134d928b26db2da678f16974580b22e799293e6c,0x09b8fdd81ffa55fb60f5ad1179ca61a9f152b5e9,RealToken S 8003 S Ingleside Ave Chicago IL,12.23,0.27
2025-11-16,0x134d928b26db2da678f16974580b22e799293e6c,0x7c716408b5055b4d283c62dce8ea351045dcb223,RealToken S 19750 Marx St Highland Park MI,32.07,0.70
2025-11-16,0x134d928b26db2da678f16974580b22e799293e6c,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 1521-1523 S.Drake Ave Chicago IL,45.42,1.00
2025-11-16,0x134d928b26db2da678f16974580b22e799293e6c,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 8065 Lost Shaker Ln Kissimmee FL,91.93,2.00
2025-11-16,0x134d928b26db2da678f16974580b22e799293e6c,0x62122f8221b26bb3c942981fa2db4f60ece282fb,RealToken S 8065 Lost Shaker Ln Kissimmee FL,11.47,0.25
2025-11-16,0x134d928b26db2da678f16974580b22e799293e6c,0x595dd36e8876504b1429bc2d9522e59d5871da1d,RealToken S 1389 Bird Ave Birmingham MI,47.95,1.00
2025-11-16,0x134d928b26db2da678f16974580b22e799293e6c,0x26f315337d1779118e38aab5d024ab7e2f9f0204,RealToken S 19751 Marx St Highland Park MI,25.85,0.56
2025-11-16,0x134d928b26db2da678f16974580b22e799293e6c,0x1a6bb174e428ec819fe800a493cb6b0ba6819ea1,RealToken S 19751 Marx St Highland Park MI,12.80,0.28
2025-11-18,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x6988e44ba9f48339071837a08cb92cc101ac30c8,RealToken S 16851-16881 Greenfield Rd Detroit MI,462.43,10.00
2025-11-18,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x835c3e4296fd0cdfa139ed6702e6cd5869bed999,RealToken S 13835 La Salle Blvd Detroit MI,1.97,0.04
2025-11-18,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xc71a06bfbc63454a8087ab40825829613e6d6faa,RealToken S 18980 Fenton St Detroit MI,204.34,4.47
2025-11-18,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x125d720d0b3e7d05cc65959b89a545e9c9e6f927,RealToken S 13835 La Salle Blvd Detroit MI,21.34,0.47
2025-11-18,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xc0d6b80fb7266f12cb1e3b6792efd0cfc406e241,RealToken S 19041 Lenore Ave Detroit MI,22.85,0.50
2025-11-18,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x49352b0e106f451d20eb981fb7e186a40245ef1c,RealToken S 19750 Marx St Highland Park MI,0.06,0.00
2025-11-18,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,RealToken S 18980 Fenton St Detroit MI,47.22,1.03
2025-11-18,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x78b0810b89577cd2090cfd3d42e61f98601da18f,RealToken S 1389 Bird Ave Birmingham MI,16.75,0.35
2025-11-18,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x49352b0e106f451d20eb981fb7e186a40245ef1c,RealToken S 13835 La Salle Blvd Detroit MI,22.20,0.49
2025-11-26,0xe5451d121040e6176476077955efc44ea5c01d48,0x88107fcac1f52a68f95500620b2e27ba1c7cb9d6,RealToken S 1389 Bird Ave Birmingham MI,47.97,1.00
2025-12-08,0xc788fa2cdf965ac3478c3a26162a9d49bc4f1e45,0x7e29496ecc9c809affe9fcd482aa76bb01f7ab87,Wrapped XDAI,3.80,3.99
2025-12-10,0x083cfa7fd187be983ce5d519fe7ae78357779998,0x3b99fe279c67920c1236beeaaea82ca699911b66,Wrapped XDAI,21.91,23.01
2025-12-10,0xcc34e60802c9f884ac7c8418dd2b0937cc4245db,0x08894d75106cbd412de6fd19c658b145ea1f0beb,RealToken S 8065 Lost Shaker Ln Kissimmee FL,3.28,0.07
2026-01-02,0x7fbbab3a307765f42beb3d7a0b94dcbaa3240370,0xae7cc278486f879240dc79a128093f351460ffb3,Wrapped XDAI,1.45,1.52
2026-01-03,0x7fbbab3a307765f42beb3d7a0b94dcbaa3240370,0x8a2b27f0ca6ddab1f80065ebd2ac29588d8ad211,Wrapped XDAI,9.85,10.34
2026-01-03,0x7fbbab3a307765f42beb3d7a0b94dcbaa3240370,0x47b6e382b42cb3047b55222586b581f8e4a2249e,Wrapped XDAI,26.08,27.38
2026-01-03,0x7fbbab3a307765f42beb3d7a0b94dcbaa3240370,0x6adce7c7378a70ba4876e462079fc75460af0012,Wrapped XDAI,0.46,0.48
2026-01-06,0x7fbbab3a307765f42beb3d7a0b94dcbaa3240370,0x1ceb00630377aa16074bcb4de0760631fac53480,Wrapped XDAI,4.70,4.94
2026-01-13,0xf10581d6ba3d531bc3ce9b24af359089fe7616f1,0x73368827d5b39f60473ad51681ae0c73520d8871,RealToken S 1 Holdings Belvidere St Detroit MI,20.00,0.40
2026-01-13,0xf10581d6ba3d531bc3ce9b24af359089fe7616f1,0xc799ffc24c2bbeb2c64336e6d0dfc2381d695e75,RealToken S 14918 Joy Rd Detroit MI,17.83,0.40
2026-01-13,0xf10581d6ba3d531bc3ce9b24af359089fe7616f1,0x3c6d5ac1cf91a7e7f99e9357e172b08583acc446,RealToken S 1521-1523 S.Drake Ave Chicago IL,4.33,0.10
2026-01-13,0xf10581d6ba3d531bc3ce9b24af359089fe7616f1,0xa0081821a848ed719342bdd5a0ec187539a7f12a,RealToken S 19333 Moenart St Detroit MI,1.48,0.03
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1624d672020b1f294ea448c12388eb90b6804b8f,RealToken S 19041 Lenore Ave Detroit MI,319.92,7.00
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xeb3e5ece649183bba1cf5c2a7100fc219d4a9799,RealToken S 14918 Joy Rd Detroit MI,12.60,0.28
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xf1d049c3fc9e5a385c61977a262b602948a21282,RealToken S 15860 Hartwell St Detroit MI,29.30,0.60
2026-01-21,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x6988e44ba9f48339071837a08cb92cc101ac30c8,RealToken S 10411-10421 Cadieux Rd Detroit MI,502.74,11.00
